rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,sheet_score,sheet_carry_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,weather_temp,ballpark,odds,sheet_barrel_pct,sheet_iso,sheet_ev,sheet_pm_hr,sheet_pm_pa,sheet_pa_pct,sheet_hr_env,sheet_pitcher_split_barrel,sheet_pitcher_split_hr,sheet_note
250,680776,Jarren Duran,BOS,TOR,2026-08-29T23:15:00Z,Scheduled,8,Max Fried,608331,L,37.4,Longshot,Watch List,Projected Lineup,39.1,9.8,58.7,47.9,50.0,43.2,39.9,61.0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,21,1,"Last 7 games: 6/21, 1 HR","same-side matchup; pitcher baseline 3.3% barrel, 5.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.77,42.18,90.4,102.0749,0.3925,0.1529,0.3064,74.91,49.82,38.34,23.07,17.4,0.1678,3.33,33.07,86.5,0.2919,0.0823,21.69,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,80,Yankee Stadium,,10.2,0.191,89,11,178,0,22,11.39,14,Taillon LHH split target; volume support but modest EV/barrel
251,641487,J.P. Crawford,SEA,TOR,2026-08-29T19:07:00Z,Scheduled,8,José Soriano,667755,R,36.8,Longshot,Watch List,"Projected Lineup, Platoon Edge",21.4,37.9,41.9,47.9,80.0,0.0,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,20,0,"Last 7 games: 1/20, 0 HR","platoon edge; pitcher baseline 7.8% barrel, 12.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.88,35.4,87.62,98.3377,0.3692,0.1221,0.3255,71.21,18.67,35.7,20.44,10.6,0.1232,7.76,41.97,89.79,0.3838,0.1383,18.54,351 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,69,0,66,Rogers Centre,,,,,,,,,,,
252,702332,Caleb Durbin,BOS,NYY,2026-08-29T17:05:00Z,Scheduled,6,Carlos Rodón,607074,L,36.7,Longshot,Watch List,"Projected Lineup, Platoon Edge",3.9,31.9,58.7,71.7,78.0,22.9,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,22,0,"Last 7 games: 6/22, 0 HR","platoon edge; pitcher baseline 6.8% barrel, 9.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.09,25.78,84.01,95.5612,0.3333,0.0909,0.2945,68.88,5.23,40.32,20.1,11.7,0.1387,6.83,37.36,89.58,0.3489,0.1317,26.9,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,80,Yankee Stadium,,,,,,,,,,,
253,686765,Nick Sogard,BOS,NYY,2026-08-29T23:15:00Z,Scheduled,1,Max Fried,608331,L,36.7,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",12.3,9.2,58.7,88.7,75.0,32.5,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,1,"Last 7 games: 6/28, 1 HR","switch hitter; pitcher baseline 3.3% barrel, 5.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.83,28.89,85.79,96.3966,0.3554,0.1065,0.3167,68.85,3.47,45.17,22.76,1.4,0.1134,3.33,33.07,86.5,0.2919,0.0823,21.69,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,80,Yankee Stadium,,,,,,,,,,,
254,686217,Sal Frelick,MIL,TEX,2026-08-29T23:15:00Z,Scheduled,8,Cal Quantrill,615698,R,36.7,Longshot,Watch List,"Projected Lineup, Platoon Edge",5.7,44.3,48.1,47.9,80.0,48.3,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,1,Contact streak: 8/25 over last 7 games,"platoon edge; pitcher baseline 8.6% barrel, 12.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.61,27.96,85.78,96.4934,0.3271,0.0812,0.2864,68.24,3.69,39.39,20.55,6.4,0.1009,8.58,37.09,89.07,0.433,0.1786,29.01,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,76,American Family Field,,,,,,,,,,,
255,663968,Jake Mangum,PIT,STL,2026-08-29T18:15:00Z,Scheduled,7,Kyle Leahy,681517,R,36.5,Longshot,Watch List,"Projected Lineup, Platoon Edge",6.2,50.7,43.1,59.8,75.0,0.0,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,20,0,"Last 7 games: 1/20, 0 HR","switch hitter; pitcher baseline 9.9% barrel, 9.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.28,29.41,85.97,96.6982,0.3297,0.0815,0.2823,67.58,3.94,27.72,15.7,3.7,0.0839,9.87,46.83,90.71,0.4373,0.1684,22.47,16 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,42,0,81,Busch Stadium,,,,,,,,,,,
256,678011,Anthony Seigler,BOS,NYY,2026-08-29T17:05:00Z,Scheduled,9,Carlos Rodón,607074,L,36.2,Longshot,Watch List,"Projected Lineup, Platoon Edge",18.6,30.9,58.7,40.2,75.0,19.5,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,12,0,"Last 7 games: 3/12, 0 HR","switch hitter; pitcher baseline 6.8% barrel, 9.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.62,35.75,87.69,97.1811,0.3642,0.1223,0.3107,66.94,0.28,33.86,27.31,2.1,0.114,6.83,37.36,89.58,0.3489,0.1317,26.9,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,80,Yankee Stadium,,,,,,,,,,,
257,801126,Brock Rodden,SEA,TOR,2026-08-29T19:07:00Z,Scheduled,9,José Soriano,667755,R,36.1,Longshot,Watch List,"Projected Lineup, Platoon Edge",24.7,36.5,41.9,40.2,75.0,0.0,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,18,0,"Last 7 games: 1/18, 0 HR","switch hitter; pitcher baseline 7.8% barrel, 12.7 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,5.3,42.1,90.1,97.9529,0.212,0.082,0.226,69.1,1.7,63.2,42.1,0.0,0.125,7.76,41.97,89.79,0.3838,0.1383,18.54,351 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,69,0,66,Rogers Centre,,,,,,,,,,,
258,806367,Turner Hill,SF,AZ,2026-08-30T02:05:00Z,Scheduled,7,Mitch Bratt,683352,L,36.1,Longshot,Watch List,Projected Lineup,32.9,30.0,19.3,59.8,50.0,29.4,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,19,0,"Last 7 games: 6/19, 0 HR","same-side matchup; pitcher baseline 7.4% barrel, 5.0 HR allowed",fly-ball profile; pitcher allows elevated contact,9.1,36.4,88.0,98.0705,0.437,0.172,0.342,65.8,0.0,54.5,36.4,0.0,0.154,7.4,34.4,87.2,0.365,0.139,32.0,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,,,,Oracle Park,,,,,,,,,,,
259,665926,Andres Gimenez,TOR,SEA,2026-08-29T19:07:00Z,Scheduled,7,Kade Anderson,807739,L,35.9,Longshot,Watch List,Projected Lineup,6.7,51.8,41.9,59.8,50.0,24.0,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,0,"Last 7 games: 7/25, 0 HR","same-side matchup; pitcher baseline 13.3% barrel, 2.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,3.07,24.97,85.81,95.8539,0.3323,0.0964,0.2793,68.53,5.07,38.8,23.58,7.7,0.1128,13.3,33.3,86.7,0.373,0.205,46.7,351 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,69,0,66,Rogers Centre,,,,,,,,,,,
260,678391,Jorbit Vivas,WSH,MIA,2026-08-29T20:05:00Z,Scheduled,6,Sandy Alcantara,645261,R,35.8,Longshot,Watch List,"Projected Lineup, Platoon Edge",4.6,33.8,49.7,71.7,80.0,14.6,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,0,"Last 7 games: 5/23, 0 HR","platoon edge; pitcher baseline 6.3% barrel, 19.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.65,26.42,83.45,94.9661,0.3205,0.0778,0.2996,69.53,3.89,41.53,22.16,2.4,0.0827,6.29,38.07,88.95,0.387,0.1351,24.1,24 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,67,5,80,Nationals Park,,,,,,,,,,,
261,650402,Gleyber Torres,DET,LAD,2026-08-29T17:10:00Z,Scheduled,1,Blake Snell,605483,L,35.6,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",24.3,0.7,45.1,88.7,78.0,8.8,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,28,0,"Last 7 games: 5/28, 0 HR","platoon edge; pitcher baseline 1.7% barrel, 0.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.87,34.17,87.27,97.5873,0.3983,0.144,0.3371,68.63,5.82,26.83,27.94,10.4,0.1233,1.74,17.06,82.91,0.2513,0.0546,21.82,173 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,70,0,70,Comerica Park,,,,,,,,,,,
262,680757,Steven Kwan,CLE,KC,2026-08-29T20:10:00Z,Scheduled,1,Daniel Lynch IV,663738,L,35.6,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",2.6,34.2,44.1,88.7,50.0,36.5,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,33,0,Contact streak: 12/33 over last 7 games,"same-side matchup; pitcher baseline 6.9% barrel, 5.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,0.92,12.58,84.52,92.628,0.3429,0.072,0.3198,62.8,0.38,28.02,23.51,4.7,0.0726,6.91,39.07,88.6,0.4,0.1529,26.12,40 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,56,0,70,Progressive Field,,,,,,,,,,,
263,664728,Kyle Isbel,KC,CLE,2026-08-29T20:10:00Z,Scheduled,9,Foster Griffin,656492,L,35.5,Longshot,Watch List,Projected Lineup,13.5,43.4,44.1,40.2,50.0,60.7,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 9.1% barrel, 23.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.79,34.91,88.5,99.1588,0.3145,0.0847,0.265,71.1,13.83,33.37,18.8,5.4,0.119,9.1,37.7,88.0,0.418,0.164,26.0,40 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,56,0,70,Progressive Field,,,,,,,,,,,
264,676391,Ernie Clement,TOR,SEA,2026-08-29T19:07:00Z,Scheduled,8,Kade Anderson,807739,L,35.3,Longshot,Watch List,"Projected Lineup, Platoon Edge",5.2,51.8,41.9,47.9,78.0,8.8,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,28,0,"Last 7 games: 5/28, 0 HR","platoon edge; pitcher baseline 13.3% barrel, 2.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,2.26,21.94,84.99,94.6342,0.3394,0.086,0.2736,67.46,2.75,40.94,27.69,9.0,0.1175,13.3,33.3,86.7,0.373,0.205,46.7,351 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,69,0,66,Rogers Centre,,,,,,,,,,,
265,630105,Jake Cronenworth,SD,TB,2026-08-29T20:10:00Z,Scheduled,9,Nick Martinez,607259,R,35.3,Longshot,Watch List,"Projected Lineup, Platoon Edge",15.3,35.4,50.1,40.2,80.0,18.0,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,0,"Last 7 games: 6/25, 0 HR","platoon edge; pitcher baseline 7.1% barrel, 18.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.17,32.7,87.59,97.9234,0.3243,0.1,0.2945,71.39,17.88,31.68,22.65,6.1,0.0939,7.07,33.52,87.39,0.424,0.1551,28.68,335 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,89,5,80,Tropicana Field,,,,,,,,,,,
266,676609,Jose Caballero,NYY,BOS,2026-08-29T23:15:00Z,Scheduled,8,,,,34.8,Longshot,Watch List,Projected Lineup,9.8,41.2,58.7,47.9,60.0,1.6,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,23,0,"Last 7 games: 3/23, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.71,27.45,84.67,96.6419,0.3383,0.1108,0.2871,68.89,8.12,41.6,21.73,9.9,0.1285,,,,,,,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,80,Yankee Stadium,,,,,,,,,,,
267,673490,Ha-Seong Kim,ATL,COL,2026-08-29T20:10:00Z,Scheduled,9,Ryan Feltner,663372,R,34.6,Longshot,Watch List,Projected Lineup,13.5,45.5,51.4,40.2,50.0,12.0,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,10,0,"Last 7 games: 2/10, 0 HR","same-side matchup; pitcher baseline 8.9% barrel, 14.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.22,30.84,87.04,96.5607,0.2538,0.0734,0.2382,71.45,16.82,45.2,31.53,1.5,0.0333,8.86,37.24,88.04,0.4477,0.1926,28.6,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,77,16,80,Truist Park,,,,,,,,,,,
268,,Walker Jenkins,MIN,CWS,2026-08-29T18:10:00Z,Scheduled,9,Erick Fedde,607200,R,34.5,Longshot,Watch List,Projected Lineup,6.4,45.5,47.1,40.2,60.0,50.0,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H: P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,,,,,Recent form unavailable,"handedness incomplete; pitcher baseline 8.1% barrel, 21.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,,,,,,,,,,,,,8.11,40.57,89.01,0.447,0.1832,28.98,171 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,57,0,77,Target Field,,,,,,,,,,,
269,624431,Jose Trevino,CIN,CHC,2026-08-29T18:20:00Z,Scheduled,8,Kevin Gausman,592332,R,34.1,Longshot,Watch List,Projected Lineup,9.0,39.6,54.3,47.9,50.0,27.6,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,1,"Last 7 games: 4/22, 1 HR","same-side matchup; pitcher baseline 7.5% barrel, 18.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.89,32.86,86.43,97.4732,0.2983,0.0878,0.229,68.73,2.71,34.81,22.13,4.0,0.127,7.45,39.65,88.67,0.4,0.1557,26.23,110 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,69,0,76,Wrigley Field,,,,,,,,,,,
270,666023,Freddy Fermin,SD,TB,2026-08-29T20:10:00Z,Scheduled,8,Nick Martinez,607259,R,33.8,Longshot,Watch List,Projected Lineup,13.9,35.4,50.1,47.9,50.0,22.9,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,22,0,"Last 7 games: 6/22, 0 HR","same-side matchup; pitcher baseline 7.1% barrel, 18.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.85,29.69,87.7,97.1585,0.3252,0.1023,0.2749,69.78,6.49,37.13,27.23,4.3,0.1062,7.07,33.52,87.39,0.424,0.1551,28.68,335 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,89,5,80,Tropicana Field,,,,,,,,,,,
271,665923,Esteury Ruiz,MIA,WSH,2026-08-29T20:05:00Z,Scheduled,8,Cade Cavalli,676917,R,33.5,Longshot,Watch List,Projected Lineup,17.8,34.2,49.7,47.9,50.0,0.0,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,13,0,"Last 7 games: 1/13, 0 HR","same-side matchup; pitcher baseline 6.6% barrel, 14.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.98,26.74,84.44,96.1593,0.3223,0.1386,0.284,71.24,18.03,44.94,26.04,4.5,0.1752,6.6,41.8,88.82,0.3825,0.1361,22.1,24 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,67,5,80,Nationals Park,,,,,,,,,,,
272,676609,Jose Caballero,NYY,BOS,2026-08-29T17:05:00Z,Scheduled,8,Jake Bennett,687562,L,33.4,Longshot,Watch List,"Projected Lineup, Platoon Edge",9.8,28.8,58.7,47.9,78.0,1.6,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,23,0,"Last 7 games: 3/23, 0 HR","platoon edge; pitcher baseline 6.4% barrel, 7.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.71,27.45,84.67,96.6419,0.3383,0.1108,0.2871,68.89,8.12,41.6,21.73,9.9,0.1285,6.4,36.4,88.2,0.37,0.137,25.8,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,80,Yankee Stadium,,,,,,,,,,,
273,668942,Josh Rojas,KC,CLE,2026-08-29T20:10:00Z,Scheduled,8,Foster Griffin,656492,L,33.4,Longshot,Watch List,Projected Lineup,10.9,43.4,44.1,47.9,50.0,13.3,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,0,"Last 7 games: 5/24, 0 HR","same-side matchup; pitcher baseline 9.1% barrel, 23.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.1,31.97,87.08,96.8144,0.2707,0.0813,0.228,68.57,3.27,32.53,32.53,1.3,0.0762,9.1,37.7,88.0,0.418,0.164,26.0,40 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,56,0,70,Progressive Field,,,,,,,,,,,
274,701162,Ben Malgeri,DET,LAD,2026-08-29T17:10:00Z,Scheduled,6,Blake Snell,605483,L,33.3,Longshot,Watch List,"Projected Lineup, Platoon Edge",25.8,0.7,45.1,71.7,78.0,0.0,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,14,0,"Last 7 games: 1/14, 0 HR","platoon edge; pitcher baseline 1.7% barrel, 0.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.1,40.8,90.1,100.1442,0.358,0.115,0.33,69.0,4.8,42.9,24.5,3.0,0.167,1.74,17.06,82.91,0.2513,0.0546,21.82,173 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,70,0,70,Comerica Park,,,,,,,,,,,
275,696285,Jacob Young,WSH,MIA,2026-08-29T20:05:00Z,Scheduled,9,Sandy Alcantara,645261,R,33.2,Longshot,Watch List,Projected Lineup,18.3,33.8,49.7,40.2,50.0,14.6,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,0,"Last 7 games: 5/23, 0 HR","same-side matchup; pitcher baseline 6.3% barrel, 19.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.98,32.45,87.81,97.978,0.3759,0.1146,0.3124,69.21,2.09,35.84,24.14,7.6,0.1218,6.29,38.07,88.95,0.387,0.1351,24.1,24 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,67,5,80,Nationals Park,,,,,,,,,,,
276,678545,Osleivis Basabe,SF,AZ,2026-08-30T02:05:00Z,Scheduled,9,Mitch Bratt,683352,L,33.1,Longshot,Watch List,"Projected Lineup, Platoon Edge",29.6,30.0,19.3,40.2,78.0,0.0,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,21,0,"Last 7 games: 2/21, 0 HR","platoon edge; pitcher baseline 7.4% barrel, 5.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,7.6,35.8,88.0,98.6478,0.372,0.135,0.279,73.4,31.7,38.8,34.3,3.0,0.136,7.4,34.4,87.2,0.365,0.139,32.0,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,,,,Oracle Park,,,,,,,,,,,
277,677587,Brayan Rocchio,CLE,KC,2026-08-29T20:10:00Z,Scheduled,9,Daniel Lynch IV,663738,L,33.0,Longshot,Watch List,"Projected Lineup, Platoon Edge",14.1,33.7,44.1,40.2,75.0,10.8,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,0,"Last 7 games: 5/26, 0 HR","switch hitter; pitcher baseline 6.9% barrel, 5.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.16,32.42,87.09,97.3159,0.3524,0.1074,0.2936,69.93,7.01,43.64,25.37,8.5,0.1147,6.91,39.07,88.6,0.4,0.1529,26.12,40 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,56,0,70,Progressive Field,,,,,,,,,,,
278,670764,Taylor Walls,TB,SD,2026-08-29T20:10:00Z,Scheduled,9,Walker Buehler,621111,R,32.1,Longshot,Watch List,"Projected Lineup, Platoon Edge",5.4,39.5,50.1,40.2,75.0,3.4,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,21,0,"Last 7 games: 3/21, 0 HR","switch hitter; pitcher baseline 8.4% barrel, 17.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.43,23.18,85.88,95.4373,0.2698,0.0759,0.2512,68.35,2.13,38.19,28.77,2.6,0.0815,8.45,38.43,88.88,0.4108,0.1582,23.58,335 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,89,5,80,Tropicana Field,,,,,,,,,,,
