hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
521692,Salvador Perez,KC,CWS,2026-09-23T23:40:00Z,Scheduled,4,Bryan Hudson,663542,L,R,11.44,0.1652,89.37,100.8564,0.4591,0.2058,0.3241,71.99,22.49,41.63,30.85,43.9,22.3,5.2,37.44,88.7,0.3371,0.1053,25.59,4.1,4.1,4.1,Kauffman Stadium,92,70,7,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,67,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,21,0,"Last 7 games: 4/21, 0 HR","platoon edge; pitcher baseline 5.2% barrel, 4.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
672580,Maikel Garcia,KC,CWS,2026-09-23T23:40:00Z,Scheduled,5,Bryan Hudson,663542,L,R,4.69,0.128,90.18,100.282,0.3821,0.1117,0.3196,71.69,17.73,34.39,21.39,41.46,6.9,5.2,37.44,88.7,0.3371,0.1053,25.59,4.1,4.1,4.1,Kauffman Stadium,92,70,7,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,67,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,19,0,"Last 7 games: 2/19, 0 HR","platoon edge; pitcher baseline 5.2% barrel, 4.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686469,Vinnie Pasquantino,KC,CWS,2026-09-23T23:40:00Z,Scheduled,6,Bryan Hudson,663542,L,L,9.75,0.1816,90.34,100.3654,0.4427,0.1868,0.3354,71.17,15.38,44.68,29.98,43.09,20.1,5.2,37.44,88.7,0.3371,0.1053,25.59,4.1,4.1,4.1,Kauffman Stadium,92,70,7,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,67,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,22,4,Hot streak: 4 HR in last 7 games,"same-side matchup; pitcher baseline 5.2% barrel, 4.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686681,Michael Massey,KC,CWS,2026-09-23T23:40:00Z,Scheduled,7,Bryan Hudson,663542,L,L,5.26,0.1348,88.76,98.661,0.3908,0.1402,0.293,71.36,11.56,49.22,30.1,37.76,10.0,5.2,37.44,88.7,0.3371,0.1053,25.59,4.1,4.1,4.1,Kauffman Stadium,92,70,7,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,67,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,28,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 5.2% barrel, 4.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
670231,John Rave,KC,CWS,2026-09-23T23:40:00Z,Scheduled,8,Bryan Hudson,663542,L,L,8.44,0.1824,88.23,100.0905,0.3707,0.1402,0.3083,73.97,38.74,44.1,24.5,37.34,5.4,5.2,37.44,88.7,0.3371,0.1053,25.59,4.1,4.1,4.1,Kauffman Stadium,92,70,7,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,67,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,19,1,"Last 7 games: 5/19, 1 HR","same-side matchup; pitcher baseline 5.2% barrel, 4.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664728,Kyle Isbel,KC,CWS,2026-09-23T23:40:00Z,Scheduled,9,Bryan Hudson,663542,L,L,2.37,0.1008,88.15,98.7898,0.2963,0.0756,0.2524,71.1,12.71,33.51,19.71,33.51,5.4,5.2,37.44,88.7,0.3371,0.1053,25.59,4.1,4.1,4.1,Kauffman Stadium,92,70,7,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,67,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,17,0,"Last 7 games: 1/17, 0 HR","same-side matchup; pitcher baseline 5.2% barrel, 4.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669065,Kyle Stowers,MIA,CHC,2026-09-23T23:40:00Z,Scheduled,1,Kevin Gausman,592332,R,L,14.55,0.2273,92.01,103.2732,0.4621,0.2251,0.3407,75.28,54.11,45.64,32.34,55.15,21.5,7.87,40.07,88.88,0.407,0.1613,26.02,23.8,23.8,23.8,Wrigley Field,104,60,12,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,29,1,"Last 7 games: 6/29, 1 HR","platoon edge; pitcher baseline 7.9% barrel, 23.8 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
681715,Heriberto Hernandez,MIA,CHC,2026-09-23T23:40:00Z,Scheduled,2,Kevin Gausman,592332,R,R,12.19,0.1979,90.9,101.6365,0.4602,0.2152,0.3431,74.0,43.92,46.12,30.76,46.52,19.8,7.87,40.07,88.88,0.407,0.1613,26.02,23.8,23.8,23.8,Wrigley Field,104,60,12,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,31,0,"Last 7 games: 9/31, 0 HR","same-side matchup; pitcher baseline 7.9% barrel, 23.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
672640,Otto Lopez,MIA,CHC,2026-09-23T23:40:00Z,Scheduled,3,Kevin Gausman,592332,R,R,6.47,0.1318,88.92,100.1816,0.4235,0.1461,0.3279,71.84,23.02,33.84,22.78,40.12,12.2,7.87,40.07,88.88,0.407,0.1613,26.02,23.8,23.8,23.8,Wrigley Field,104,60,12,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,30,1,"Last 7 games: 6/30, 1 HR","same-side matchup; pitcher baseline 7.9% barrel, 23.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665052,Griffin Conine,MIA,CHC,2026-09-23T23:40:00Z,Scheduled,4,Kevin Gausman,592332,R,L,15.15,0.2035,90.97,103.0301,0.4579,0.2117,0.3426,74.19,43.41,41.13,24.74,48.87,12.5,7.87,40.07,88.88,0.407,0.1613,26.02,23.8,23.8,23.8,Wrigley Field,104,60,12,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 7.9% barrel, 23.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691594,Javier Sanoja,MIA,CHC,2026-09-23T23:40:00Z,Scheduled,5,Kevin Gausman,592332,R,R,2.43,0.1586,87.45,97.5491,0.3518,0.0865,0.2904,69.0,6.88,38.15,19.53,32.97,8.8,7.87,40.07,88.88,0.407,0.1613,26.02,23.8,23.8,23.8,Wrigley Field,104,60,12,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.9% barrel, 23.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
805300,Jakob Marsee,MIA,CHC,2026-09-23T23:40:00Z,Scheduled,6,Kevin Gausman,592332,R,L,5.02,0.1454,87.78,98.5814,0.3643,0.1197,0.3232,70.29,5.37,41.09,23.19,36.71,9.2,7.87,40.07,88.88,0.407,0.1613,26.02,23.8,23.8,23.8,Wrigley Field,104,60,12,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,23,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 7.9% barrel, 23.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669364,Xavier Edwards,MIA,CHC,2026-09-23T23:40:00Z,Scheduled,7,Kevin Gausman,592332,R,S,2.48,0.0847,86.8,96.5317,0.3488,0.0893,0.3062,67.88,2.4,28.66,21.98,28.7,5.1,7.87,40.07,88.88,0.407,0.1613,26.02,23.8,23.8,23.8,Wrigley Field,104,60,12,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,0,"Last 7 games: 4/24, 0 HR","switch hitter; pitcher baseline 7.9% barrel, 23.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691788,Joe Mack,MIA,CHC,2026-09-23T23:40:00Z,Scheduled,8,Kevin Gausman,592332,R,L,7.7,0.161,88.6,99.4572,0.381,0.161,0.284,74.3,43.3,48.0,24.4,38.0,13.0,7.87,40.07,88.88,0.407,0.1613,26.02,23.8,23.8,23.8,Wrigley Field,104,60,12,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,19,0,"Last 7 games: 5/19, 0 HR","platoon edge; pitcher baseline 7.9% barrel, 23.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682663,Agustin Ramirez,MIA,CHC,2026-09-23T23:40:00Z,Scheduled,9,Kevin Gausman,592332,R,R,6.52,0.1456,90.17,102.652,0.3618,0.1259,0.3005,75.62,56.74,42.5,18.28,42.38,9.8,7.87,40.07,88.88,0.407,0.1613,26.02,23.8,23.8,23.8,Wrigley Field,104,60,12,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,21,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.9% barrel, 23.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691718,Pete Crow-Armstrong,CHC,MIA,2026-09-23T23:40:00Z,Scheduled,1,Ryan Gusto,687473,R,L,13.45,0.2781,90.27,101.8612,0.5023,0.2442,0.3595,74.38,46.14,50.37,34.59,46.57,40.8,9.08,43.88,90.04,0.4414,0.1711,26.75,12.8,12.8,12.8,Wrigley Field,104,60,12,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,33,4,Hot streak: 4 HR in last 7 games,"platoon edge; pitcher baseline 9.1% barrel, 12.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
673548,Seiya Suzuki,CHC,MIA,2026-09-23T23:40:00Z,Scheduled,2,Ryan Gusto,687473,R,R,12.47,0.2127,89.55,101.0927,0.4457,0.2001,0.3422,73.3,36.97,40.99,31.9,42.12,27.1,9.08,43.88,90.04,0.4414,0.1711,26.75,12.8,12.8,12.8,Wrigley Field,104,60,12,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,32,1,"Last 7 games: 8/32, 1 HR","same-side matchup; pitcher baseline 9.1% barrel, 12.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
683737,Michael Busch,CHC,MIA,2026-09-23T23:40:00Z,Scheduled,3,Ryan Gusto,687473,R,L,11.5,0.1878,89.54,99.7332,0.4465,0.2055,0.3458,68.9,5.92,41.12,35.18,42.05,24.2,9.08,43.88,90.04,0.4414,0.1711,26.75,12.8,12.8,12.8,Wrigley Field,104,60,12,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,22,1,"Last 7 games: 5/22, 1 HR","platoon edge; pitcher baseline 9.1% barrel, 12.8 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
624424,Michael Conforto,CHC,MIA,2026-09-23T23:40:00Z,Scheduled,4,Ryan Gusto,687473,R,L,11.52,0.2047,90.25,100.7062,0.4338,0.1973,0.3342,72.92,33.65,43.32,33.5,42.74,14.1,9.08,43.88,90.04,0.4414,0.1711,26.75,12.8,12.8,12.8,Wrigley Field,104,60,12,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,21,1,"Last 7 games: 6/21, 1 HR","platoon edge; pitcher baseline 9.1% barrel, 12.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664023,Ian Happ,CHC,MIA,2026-09-23T23:40:00Z,Scheduled,5,Ryan Gusto,687473,R,S,10.96,0.1889,89.65,100.7584,0.4129,0.1902,0.3267,71.74,17.87,44.96,31.34,42.86,23.7,9.08,43.88,90.04,0.4414,0.1711,26.75,12.8,12.8,12.8,Wrigley Field,104,60,12,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,21,1,"Last 7 games: 6/21, 1 HR","switch hitter; pitcher baseline 9.1% barrel, 12.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663538,Nico Hoerner,CHC,MIA,2026-09-23T23:40:00Z,Scheduled,6,Ryan Gusto,687473,R,R,1.7,0.0921,86.21,96.3281,0.3805,0.0843,0.322,68.33,1.76,32.66,21.84,29.53,7.7,9.08,43.88,90.04,0.4414,0.1711,26.75,12.8,12.8,12.8,Wrigley Field,104,60,12,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,0,"Last 7 games: 6/27, 0 HR","same-side matchup; pitcher baseline 9.1% barrel, 12.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
699393,Pedro Ramirez,CHC,MIA,2026-09-23T23:40:00Z,Scheduled,7,Ryan Gusto,687473,R,S,4.3,0.15,89.0,99.3696,0.347,0.105,0.284,72.1,22.4,41.1,23.8,38.9,6.0,9.08,43.88,90.04,0.4414,0.1711,26.75,12.8,12.8,12.8,Wrigley Field,104,60,12,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,1,"Last 7 games: 7/27, 1 HR","switch hitter; pitcher baseline 9.1% barrel, 12.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
608348,Carson Kelly,CHC,MIA,2026-09-23T23:40:00Z,Scheduled,8,Ryan Gusto,687473,R,R,6.59,0.1377,87.26,98.6728,0.3844,0.1421,0.3147,70.54,7.98,40.27,25.92,37.22,12.1,9.08,43.88,90.04,0.4414,0.1711,26.75,12.8,12.8,12.8,Wrigley Field,104,60,12,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,20,0,"Last 7 games: 6/20, 0 HR","same-side matchup; pitcher baseline 9.1% barrel, 12.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
621020,Dansby Swanson,CHC,MIA,2026-09-23T23:40:00Z,Scheduled,9,Ryan Gusto,687473,R,R,8.76,0.1849,89.8,100.025,0.414,0.1778,0.317,71.32,8.68,47.13,29.05,43.32,20.5,9.08,43.88,90.04,0.4414,0.1711,26.75,12.8,12.8,12.8,Wrigley Field,104,60,12,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,20,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 9.1% barrel, 12.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
596019,Francisco Lindor,NYM,TEX,2026-09-24T00:05:00Z,Scheduled,1,Cody Bradford,674003,L,S,8.9,0.199,91.13,100.4789,0.4393,0.194,0.3359,72.23,24.42,44.2,32.05,47.62,23.3,9.5,37.0,89.4,0.472,0.192,35.5,4.0,4.0,4.0,Globe Life Field,100,93,7,67 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,41,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,30,0,"Last 7 games: 5/30, 0 HR","switch hitter; pitcher baseline 9.5% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
665742,Juan Soto,NYM,TEX,2026-09-24T00:05:00Z,Scheduled,2,Cody Bradford,674003,L,L,15.12,0.2487,93.03,103.1509,0.5828,0.2902,0.4164,72.83,32.54,39.67,31.21,50.47,31.1,9.5,37.0,89.4,0.472,0.192,35.5,4.0,4.0,4.0,Globe Life Field,100,93,7,67 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,41,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,30,1,"Last 7 games: 9/30, 1 HR","same-side matchup; pitcher baseline 9.5% barrel, 4.0 HR allowed",lift-pull EV profile; pitcher allows elevated contact,,
666182,Bo Bichette,NYM,TEX,2026-09-24T00:05:00Z,Scheduled,3,Cody Bradford,674003,L,R,6.85,0.1412,90.02,101.1109,0.4359,0.1517,0.3355,69.59,12.81,26.77,22.74,44.04,17.3,9.5,37.0,89.4,0.472,0.192,35.5,4.0,4.0,4.0,Globe Life Field,100,93,7,67 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,41,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,31,1,"Last 7 games: 9/31, 1 HR","platoon edge; pitcher baseline 9.5% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
701807,Carson Benge,NYM,TEX,2026-09-24T00:05:00Z,Scheduled,4,Cody Bradford,674003,L,L,7.4,0.146,88.7,99.5135,0.435,0.158,0.34,71.0,17.2,33.3,27.9,38.6,19.0,9.5,37.0,89.4,0.472,0.192,35.5,4.0,4.0,4.0,Globe Life Field,100,93,7,67 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,41,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 9.5% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
668901,Mark Vientos,NYM,TEX,2026-09-24T00:05:00Z,Scheduled,5,Cody Bradford,674003,L,R,10.59,0.1842,90.35,101.2151,0.439,0.201,0.3137,72.88,27.2,37.63,28.74,46.44,14.2,9.5,37.0,89.4,0.472,0.192,35.5,4.0,4.0,4.0,Globe Life Field,100,93,7,67 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,41,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,16,0,"Last 7 games: 3/16, 0 HR","platoon edge; pitcher baseline 9.5% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
543760,Marcus Semien,NYM,TEX,2026-09-24T00:05:00Z,Scheduled,6,Cody Bradford,674003,L,R,6.03,0.1249,87.18,97.3851,0.3824,0.1397,0.3068,68.57,3.48,46.21,32.49,34.09,14.3,9.5,37.0,89.4,0.472,0.192,35.5,4.0,4.0,4.0,Globe Life Field,100,93,7,67 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,41,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,28,0,"Last 7 games: 5/28, 0 HR","platoon edge; pitcher baseline 9.5% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
682626,Francisco Alvarez,NYM,TEX,2026-09-24T00:05:00Z,Scheduled,7,Cody Bradford,674003,L,R,14.76,0.177,91.28,102.9517,0.4356,0.2059,0.3246,74.11,42.32,37.05,24.96,49.12,14.5,9.5,37.0,89.4,0.472,0.192,35.5,4.0,4.0,4.0,Globe Life Field,100,93,7,67 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,41,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,1,"Last 7 games: 8/28, 1 HR","platoon edge; pitcher baseline 9.5% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
805999,A.J. Ewing,NYM,TEX,2026-09-24T00:05:00Z,Scheduled,8,Cody Bradford,674003,L,L,6.8,0.122,89.4,99.9523,0.396,0.138,0.319,70.5,12.5,31.4,23.9,41.7,10.0,9.5,37.0,89.4,0.472,0.192,35.5,4.0,4.0,4.0,Globe Life Field,100,93,7,67 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,41,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,26,0,Contact streak: 9/26 over last 7 games,"same-side matchup; pitcher baseline 9.5% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
