hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
608070,José Ramírez,CLE,MIN,2026-07-22T22:40:00Z,Pre-Game,2,Bailey Ober,641927,R,S,6.72,0.1913,89.88,100.1434,0.446,0.1634,0.3518,70.34,13.54,49.08,30.53,42.04,16.0,9.99,35.18,88.55,0.4466,0.2028,30.99,18.1,18.1,18.1,Progressive Field,100,75,5,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,84,16,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,1,"Last 7 games: 6/27, 1 HR","switch hitter; pitcher baseline 10.0% barrel, 18.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
800050,Chase DeLauter,CLE,MIN,2026-07-22T22:40:00Z,Pre-Game,3,Bailey Ober,641927,R,L,6.6,0.17,91.1,101.5375,0.436,0.156,0.346,71.6,18.8,38.5,20.5,44.9,11.0,9.99,35.18,88.55,0.4466,0.2028,30.99,18.1,18.1,18.1,Progressive Field,100,75,5,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,84,16,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,1,Contact streak: 10/28 over last 7 games,"platoon edge; pitcher baseline 10.0% barrel, 18.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
677587,Brayan Rocchio,CLE,MIN,2026-07-22T22:40:00Z,Pre-Game,4,Bailey Ober,641927,R,S,2.95,0.1245,87.09,97.5285,0.3594,0.1074,0.302,70.07,7.64,44.9,23.69,33.33,7.8,9.99,35.18,88.55,0.4466,0.2028,30.99,18.1,18.1,18.1,Progressive Field,100,75,5,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,84,16,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,31,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 10.0% barrel, 18.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
683953,Travis Bazzana,CLE,MIN,2026-07-22T22:40:00Z,Pre-Game,5,Bailey Ober,641927,R,L,5.1,0.172,88.3,98.5853,0.354,0.127,0.304,69.7,12.8,40.1,29.9,36.4,9.0,9.99,35.18,88.55,0.4466,0.2028,30.99,18.1,18.1,18.1,Progressive Field,100,75,5,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,84,16,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 10.0% barrel, 18.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
700932,Kyle Manzardo,CLE,MIN,2026-07-22T22:40:00Z,Pre-Game,6,Bailey Ober,641927,R,L,11.17,0.1657,89.46,99.0366,0.394,0.1724,0.3101,70.04,7.09,41.73,32.78,41.07,15.1,9.99,35.18,88.55,0.4466,0.2028,30.99,18.1,18.1,18.1,Progressive Field,100,75,5,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,84,16,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,19,0,"Last 7 games: 3/19, 0 HR","platoon edge; pitcher baseline 10.0% barrel, 18.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
682177,Daniel Schneemann,CLE,MIN,2026-07-22T22:40:00Z,Pre-Game,7,Bailey Ober,641927,R,L,8.91,0.127,88.34,99.0208,0.3681,0.1506,0.29,71.11,11.86,46.37,28.46,39.11,7.8,9.99,35.18,88.55,0.4466,0.2028,30.99,18.1,18.1,18.1,Progressive Field,100,75,5,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,84,16,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,0,"Last 7 games: 5/24, 0 HR","platoon edge; pitcher baseline 10.0% barrel, 18.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
672275,Patrick Bailey,CLE,MIN,2026-07-22T22:40:00Z,Pre-Game,8,Bailey Ober,641927,R,S,6.65,0.1002,89.53,99.135,0.3631,0.1405,0.278,72.58,28.61,31.31,25.78,39.2,4.6,9.99,35.18,88.55,0.4466,0.2028,30.99,18.1,18.1,18.1,Progressive Field,100,75,5,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,84,16,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,23,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 10.0% barrel, 18.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
690984,Petey Halpin,CLE,MIN,2026-07-22T22:40:00Z,Pre-Game,9,Bailey Ober,641927,R,L,6.16,0.1043,82.5,94.3588,0.3115,0.1022,0.2713,70.36,7.35,40.76,35.78,20.86,1.4,9.99,35.18,88.55,0.4466,0.2028,30.99,18.1,18.1,18.1,Progressive Field,100,75,5,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,84,16,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,21,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 10.0% barrel, 18.1 HR allowed",fly-ball profile; pitcher allows elevated contact,,
660271,Shohei Ohtani,LAD,PHI,2026-07-22T22:40:00Z,Pre-Game,1,Aaron Nola,605400,R,L,18.88,0.2728,93.85,104.2781,0.5923,0.3085,0.4131,75.03,53.43,47.54,32.97,54.64,31.9,9.8,40.71,88.7,0.4212,0.1766,27.6,21.5,21.5,21.5,Citizens Bank Park,112,73,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,91,65,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,1,"Last 7 games: 7/28, 1 HR","platoon edge; pitcher baseline 9.8% barrel, 21.5 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
681624,Andy Pages,LAD,PHI,2026-07-22T22:40:00Z,Pre-Game,2,Aaron Nola,605400,R,R,8.26,0.1925,88.81,100.0716,0.4378,0.1728,0.3321,72.95,27.17,36.64,29.35,41.82,20.0,9.8,40.71,88.7,0.4212,0.1766,27.6,21.5,21.5,21.5,Citizens Bank Park,112,73,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,91,65,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,0,"Last 7 games: 7/26, 0 HR","same-side matchup; pitcher baseline 9.8% barrel, 21.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
518692,Freddie Freeman,LAD,PHI,2026-07-22T22:40:00Z,Pre-Game,3,Aaron Nola,605400,R,L,10.26,0.1937,90.41,100.779,0.4838,0.2021,0.3689,70.25,8.75,36.19,29.38,44.72,17.7,9.8,40.71,88.7,0.4212,0.1766,27.6,21.5,21.5,21.5,Citizens Bank Park,112,73,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,91,65,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,25,0,"Last 7 games: 4/25, 0 HR","platoon edge; pitcher baseline 9.8% barrel, 21.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
571970,Max Muncy,LAD,PHI,2026-07-22T22:40:00Z,Pre-Game,4,Aaron Nola,605400,R,L,13.67,0.2382,90.46,101.3633,0.4949,0.2464,0.367,71.48,14.29,52.62,34.88,46.39,19.0,9.8,40.71,88.7,0.4212,0.1766,27.6,21.5,21.5,21.5,Citizens Bank Park,112,73,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,91,65,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,21,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.8% barrel, 21.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
605141,Mookie Betts,LAD,PHI,2026-07-22T22:40:00Z,Pre-Game,5,Aaron Nola,605400,R,R,7.6,0.1788,90.08,98.563,0.4318,0.1609,0.3314,69.35,7.37,40.17,35.76,37.76,15.1,9.8,40.71,88.7,0.4212,0.1766,27.6,21.5,21.5,21.5,Citizens Bank Park,112,73,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,91,65,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,25,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 9.8% barrel, 21.5 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
663656,Kyle Tucker,LAD,PHI,2026-07-22T22:40:00Z,Pre-Game,6,Aaron Nola,605400,R,L,7.16,0.1469,89.26,98.8219,0.4144,0.15,0.344,71.44,20.73,44.01,31.16,38.93,11.5,9.8,40.71,88.7,0.4212,0.1766,27.6,21.5,21.5,21.5,Citizens Bank Park,112,73,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,91,65,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,27,0,"Last 7 games: 3/27, 0 HR","platoon edge; pitcher baseline 9.8% barrel, 21.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
606192,Teoscar Hernández,LAD,PHI,2026-07-22T22:40:00Z,Pre-Game,7,Aaron Nola,605400,R,R,10.24,0.1594,90.06,101.0287,0.4263,0.1808,0.3216,72.34,24.7,32.26,30.22,45.47,13.1,9.8,40.71,88.7,0.4212,0.1766,27.6,21.5,21.5,21.5,Citizens Bank Park,112,73,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,91,65,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,25,0,"Last 7 games: 3/25, 0 HR","same-side matchup; pitcher baseline 9.8% barrel, 21.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669242,Tommy Edman,LAD,PHI,2026-07-22T22:40:00Z,Pre-Game,8,Aaron Nola,605400,R,S,7.72,0.1584,89.56,100.3613,0.4432,0.137,0.3637,70.55,12.56,44.63,23.21,40.6,5.3,9.8,40.71,88.7,0.4212,0.1766,27.6,21.5,21.5,21.5,Citizens Bank Park,112,73,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,91,65,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,22,1,"Last 7 games: 7/22, 1 HR","switch hitter; pitcher baseline 9.8% barrel, 21.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687221,Dalton Rushing,LAD,PHI,2026-07-22T22:40:00Z,Pre-Game,9,Aaron Nola,605400,R,L,12.25,0.1837,89.54,101.5901,0.3993,0.1697,0.3173,72.61,18.17,48.03,27.76,43.76,8.2,9.8,40.71,88.7,0.4212,0.1766,27.6,21.5,21.5,21.5,Citizens Bank Park,112,73,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,91,65,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,0,12,0,"Last 7 games: 0/12, 0 HR","platoon edge; pitcher baseline 9.8% barrel, 21.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
607208,Trea Turner,PHI,LAD,2026-07-22T22:40:00Z,Pre-Game,1,Eric Lauer,641778,L,R,6.5,0.1495,89.02,99.556,0.3848,0.133,0.3028,71.48,18.85,33.49,26.11,41.54,14.3,10.06,37.42,88.78,0.4547,0.2042,38.09,17.1,17.1,17.1,Citizens Bank Park,112,73,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,91,65,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,26,4,Hot streak: 4 HR in last 7 games,"platoon edge; pitcher baseline 10.1% barrel, 17.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
656941,Kyle Schwarber,PHI,LAD,2026-07-22T22:40:00Z,Pre-Game,2,Eric Lauer,641778,L,L,19.61,0.3083,93.6,104.6086,0.5306,0.2889,0.3807,77.16,75.91,54.63,34.58,54.84,39.9,10.06,37.42,88.78,0.4547,0.2042,38.09,17.1,17.1,17.1,Citizens Bank Park,112,73,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,91,65,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,1,"Last 7 games: 5/26, 1 HR","same-side matchup; pitcher baseline 10.1% barrel, 17.1 HR allowed",lift-pull EV profile; pitcher allows elevated contact,,
547180,Bryce Harper,PHI,LAD,2026-07-22T22:40:00Z,Pre-Game,3,Eric Lauer,641778,L,L,11.53,0.2351,90.53,102.018,0.5032,0.231,0.3806,74.34,47.1,38.82,28.43,46.24,22.8,10.06,37.42,88.78,0.4547,0.2042,38.09,17.1,17.1,17.1,Citizens Bank Park,112,73,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,91,65,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,1,"Last 7 games: 7/27, 1 HR","same-side matchup; pitcher baseline 10.1% barrel, 17.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
664761,Alec Bohm,PHI,LAD,2026-07-22T22:40:00Z,Pre-Game,4,Eric Lauer,641778,L,R,5.57,0.136,90.59,100.3066,0.385,0.132,0.3072,71.0,12.6,28.7,21.46,43.6,11.7,10.06,37.42,88.78,0.4547,0.2042,38.09,17.1,17.1,17.1,Citizens Bank Park,112,73,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,91,65,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,30,1,"Last 7 games: 8/30, 1 HR","platoon edge; pitcher baseline 10.1% barrel, 17.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
624641,Edmundo Sosa,PHI,LAD,2026-07-22T22:40:00Z,Pre-Game,5,Eric Lauer,641778,L,R,6.93,0.1566,87.35,99.7308,0.433,0.1614,0.3194,72.3,25.85,41.45,19.82,38.84,6.8,10.06,37.42,88.78,0.4547,0.2042,38.09,17.1,17.1,17.1,Citizens Bank Park,112,73,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,91,65,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,21,0,"Last 7 games: 4/21, 0 HR","platoon edge; pitcher baseline 10.1% barrel, 17.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
656537,Derek Hill,PHI,LAD,2026-07-22T22:40:00Z,Pre-Game,6,Eric Lauer,641778,L,R,11.69,0.1694,90.64,100.4012,0.4034,0.171,0.3048,71.87,18.86,37.45,23.2,39.53,6.5,10.06,37.42,88.78,0.4547,0.2042,38.09,17.1,17.1,17.1,Citizens Bank Park,112,73,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,91,65,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,19,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 10.1% barrel, 17.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
650559,Bryan De La Cruz,PHI,LAD,2026-07-22T22:40:00Z,Pre-Game,7,Eric Lauer,641778,L,R,6.9,0.022,91.5,101.415,0.308,0.107,0.245,71.8,18.2,37.9,34.5,51.7,0.0,10.06,37.42,88.78,0.4547,0.2042,38.09,17.1,17.1,17.1,Citizens Bank Park,112,73,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,91,65,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,0,0,0,0,Recent form unavailable,"platoon edge; pitcher baseline 10.1% barrel, 17.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
681082,Bryson Stott,PHI,LAD,2026-07-22T22:40:00Z,Pre-Game,8,Eric Lauer,641778,L,L,6.36,0.1417,88.58,98.4694,0.4007,0.1425,0.3165,69.82,6.19,34.45,29.41,35.31,8.8,10.06,37.42,88.78,0.4547,0.2042,38.09,17.1,17.1,17.1,Citizens Bank Park,112,73,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,91,65,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,25,0,Contact streak: 9/25 over last 7 games,"same-side matchup; pitcher baseline 10.1% barrel, 17.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
665561,Rafael Marchán,PHI,LAD,2026-07-22T22:40:00Z,Pre-Game,9,Eric Lauer,641778,L,S,2.62,0.0775,83.92,93.8538,0.2657,0.0723,0.2267,65.97,0.0,44.6,25.09,20.45,2.0,10.06,37.42,88.78,0.4547,0.2042,38.09,17.1,17.1,17.1,Citizens Bank Park,112,73,8,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,91,65,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,14,0,"Last 7 games: 2/14, 0 HR","switch hitter; pitcher baseline 10.1% barrel, 17.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
650490,Yandy Diaz,TB,TOR,2026-07-22T23:07:00Z,Scheduled,1,Braydon Fisher,680755,R,R,7.32,0.1694,91.67,103.3241,0.4555,0.1649,0.3607,73.81,39.01,22.69,20.28,49.21,17.3,11.17,38.71,88.24,0.3524,0.1412,30.51,5.4,5.4,5.4,Rogers Centre,105,69,3,308 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,92,34,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,31,1,"Last 7 games: 7/31, 1 HR","same-side matchup; pitcher baseline 11.2% barrel, 5.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
666018,Jonathan Aranda,TB,TOR,2026-07-22T23:07:00Z,Scheduled,2,Braydon Fisher,680755,R,L,10.8,0.166,91.6,101.2817,0.4695,0.1981,0.3666,70.15,12.16,30.47,30.48,47.64,14.0,11.17,38.71,88.24,0.3524,0.1412,30.51,5.4,5.4,5.4,Rogers Centre,105,69,3,308 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,92,34,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,1,"Last 7 games: 5/26, 1 HR","platoon edge; pitcher baseline 11.2% barrel, 5.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
691406,Junior Caminero,TB,TOR,2026-07-22T23:07:00Z,Scheduled,3,Braydon Fisher,680755,R,R,13.72,0.271,92.82,105.4127,0.5108,0.2369,0.3691,79.41,86.07,46.57,23.07,51.33,33.8,11.17,38.71,88.24,0.3524,0.1412,30.51,5.4,5.4,5.4,Rogers Centre,105,69,3,308 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,92,34,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,1,Contact streak: 10/27 over last 7 games,"same-side matchup; pitcher baseline 11.2% barrel, 5.4 HR allowed",EV profile; pitcher allows elevated contact,,
656775,Cedric Mullins,TB,TOR,2026-07-22T23:07:00Z,Scheduled,4,Braydon Fisher,680755,R,L,4.87,0.154,88.24,97.906,0.3225,0.1288,0.2686,70.75,8.62,45.46,31.8,32.61,13.5,11.17,38.71,88.24,0.3524,0.1412,30.51,5.4,5.4,5.4,Rogers Centre,105,69,3,308 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,92,34,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,1,"Last 7 games: 4/24, 1 HR","platoon edge; pitcher baseline 11.2% barrel, 5.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
802415,Chandler Simpson,TB,TOR,2026-07-22T23:07:00Z,Scheduled,5,Braydon Fisher,680755,R,L,0.0,0.0591,84.02,93.154,0.3066,0.0375,0.2739,64.76,0.37,27.01,12.02,15.27,0.0,11.17,38.71,88.24,0.3524,0.1412,30.51,5.4,5.4,5.4,Rogers Centre,105,69,3,308 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,92,34,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,0,Contact streak: 10/27 over last 7 games,"platoon edge; pitcher baseline 11.2% barrel, 5.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
683748,Victor Mesa,TB,TOR,2026-07-22T23:07:00Z,Scheduled,6,Braydon Fisher,680755,R,L,10.39,0.2267,89.21,100.0507,0.4206,0.1837,0.3284,73.61,33.81,45.21,28.38,39.61,5.9,11.17,38.71,88.24,0.3524,0.1412,30.51,5.4,5.4,5.4,Rogers Centre,105,69,3,308 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,92,34,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,19,4,Hot streak: 4 HR in last 7 games,"platoon edge; pitcher baseline 11.2% barrel, 5.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
680700,Richie Palacios,TB,TOR,2026-07-22T23:07:00Z,Scheduled,7,Braydon Fisher,680755,R,L,4.36,0.1064,87.03,96.5286,0.3632,0.0976,0.3222,68.87,3.38,33.87,20.21,30.59,2.4,11.17,38.71,88.24,0.3524,0.1412,30.51,5.4,5.4,5.4,Rogers Centre,105,69,3,308 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,92,34,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,21,1,"Last 7 games: 3/21, 1 HR","platoon edge; pitcher baseline 11.2% barrel, 5.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
670764,Taylor Walls,TB,TOR,2026-07-22T23:07:00Z,Scheduled,8,Braydon Fisher,680755,R,S,2.92,0.0787,85.81,95.3948,0.274,0.078,0.2561,68.38,2.34,35.95,29.33,23.88,1.2,11.17,38.71,88.24,0.3524,0.1412,30.51,5.4,5.4,5.4,Rogers Centre,105,69,3,308 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,92,34,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,21,0,"Last 7 games: 5/21, 0 HR","switch hitter; pitcher baseline 11.2% barrel, 5.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
