hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
808959,Munetaka Murakami,CWS,STL,2026-09-13T18:15:00Z,Scheduled,4,Michael McGreevy,700241,R,L,19.0,0.267,93.8,104.3516,0.455,0.254,0.344,74.8,50.8,45.3,38.8,56.9,31.0,9.43,41.29,90.08,0.4724,0.1935,26.83,17.6,17.6,17.6,Busch Stadium,90,84,3,266 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,62,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,25,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.4% barrel, 17.6 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
643217,Andrew Benintendi,CWS,STL,2026-09-13T18:15:00Z,Scheduled,5,Michael McGreevy,700241,R,L,9.49,0.1819,88.84,98.8508,0.4132,0.1725,0.3137,69.61,4.71,49.47,32.62,42.64,15.8,9.43,41.29,90.08,0.4724,0.1935,26.83,17.6,17.6,17.6,Busch Stadium,90,84,3,266 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,62,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,14,0,"Last 7 games: 3/14, 0 HR","platoon edge; pitcher baseline 9.4% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
671976,Tristan Peters,CWS,STL,2026-09-13T18:15:00Z,Scheduled,6,Michael McGreevy,700241,R,L,4.06,0.1295,87.29,98.1897,0.332,0.1092,0.2663,69.23,5.46,41.84,20.16,35.66,8.4,9.43,41.29,90.08,0.4724,0.1935,26.83,17.6,17.6,17.6,Busch Stadium,90,84,3,266 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,62,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,0,"Last 7 games: 6/24, 0 HR","platoon edge; pitcher baseline 9.4% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
805367,Chase Meidroth,CWS,STL,2026-09-13T18:15:00Z,Scheduled,7,Michael McGreevy,700241,R,R,3.7,0.1132,87.64,97.4012,0.3386,0.0982,0.2979,67.12,1.18,38.26,20.68,35.05,11.3,9.43,41.29,90.08,0.4724,0.1935,26.83,17.6,17.6,17.6,Busch Stadium,90,84,3,266 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,62,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 9.4% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
695657,Colson Montgomery,CWS,STL,2026-09-13T18:15:00Z,Scheduled,8,Michael McGreevy,700241,R,L,13.31,0.2417,88.98,101.9097,0.4359,0.2227,0.3137,76.72,70.65,48.95,32.81,42.54,28.0,9.43,41.29,90.08,0.4724,0.1935,26.83,17.6,17.6,17.6,Busch Stadium,90,84,3,266 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,62,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,24,1,"Last 7 games: 2/24, 1 HR","platoon edge; pitcher baseline 9.4% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
695731,Braden Montgomery,CWS,STL,2026-09-13T18:15:00Z,Scheduled,9,Michael McGreevy,700241,R,S,4.5,0.132,88.8,99.9179,0.398,0.143,0.332,69.7,8.3,38.2,20.0,40.5,6.0,9.43,41.29,90.08,0.4724,0.1935,26.83,17.6,17.6,17.6,Busch Stadium,90,84,3,266 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,62,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,22,0,"Last 7 games: 2/22, 0 HR","switch hitter; pitcher baseline 9.4% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663494,Bryan Torres,STL,CWS,2026-09-13T18:15:00Z,Scheduled,1,,,,L,3.4,0.117,87.0,95.8413,0.354,0.109,0.299,66.0,1.2,47.5,21.2,27.1,4.0,,,,,,,,,,Busch Stadium,90,84,3,266 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,62,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,21,0,"Last 7 games: 5/21, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
671056,Ivan Herrera,STL,CWS,2026-09-13T18:15:00Z,Scheduled,2,,,,R,7.18,0.1485,89.8,101.2492,0.4112,0.1551,0.343,73.88,42.58,36.89,19.59,42.45,16.9,,,,,,,,,,Busch Stadium,90,84,3,266 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,62,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,29,1,"Last 7 games: 8/29, 1 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
676475,Alec Burleson,STL,CWS,2026-09-13T18:15:00Z,Scheduled,3,,,,L,10.48,0.1802,91.7,101.9907,0.5081,0.2214,0.3674,73.28,34.56,44.31,27.47,47.76,20.8,,,,,,,,,,Busch Stadium,90,84,3,266 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,62,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,1,"Last 7 games: 8/26, 1 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691023,Jordan Walker,STL,CWS,2026-09-13T18:15:00Z,Scheduled,4,,,,R,12.3,0.1729,92.44,104.5964,0.4386,0.1879,0.3249,78.87,83.19,38.45,23.84,49.3,21.4,,,,,,,,,,Busch Stadium,90,84,3,266 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,62,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,23,0,"Last 7 games: 3/23, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",EV profile; pitcher fly-ball pressure modest,,
699024,Leo Bernal,STL,CWS,2026-09-13T18:15:00Z,Scheduled,5,,,,S,6.1,0.2,94.5,102.784,0.508,0.2,0.38,74.3,43.3,45.5,36.4,66.7,2.0,,,,,,,,,,Busch Stadium,90,84,3,266 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,62,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,30,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 0.0% barrel, 0.0 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
669357,Nolan Gorman,STL,CWS,2026-09-13T18:15:00Z,Scheduled,6,,,,L,10.18,0.1433,89.6,100.8675,0.3713,0.1746,0.2841,73.19,30.45,44.25,39.22,42.99,10.5,,,,,,,,,,Busch Stadium,90,84,3,266 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,62,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,1,"Last 7 games: 6/25, 1 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
695491,Joshua Baez,STL,CWS,2026-09-13T18:15:00Z,Scheduled,7,,,,R,13.8,0.319,92.8,102.8156,0.478,0.255,0.322,77.5,74.0,44.8,37.9,50.0,7.0,,,,,,,,,,Busch Stadium,90,84,3,266 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,62,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,26,1,Contact streak: 9/26 over last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
691026,Masyn Winn,STL,CWS,2026-09-13T18:15:00Z,Scheduled,8,,,,R,3.89,0.0932,88.23,98.6938,0.3379,0.093,0.2951,71.24,16.4,32.39,21.88,35.02,6.2,,,,,,,,,,Busch Stadium,90,84,3,266 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,62,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,21,1,"Last 7 games: 5/21, 1 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
701675,Nathan Church,STL,CWS,2026-09-13T18:15:00Z,Scheduled,9,,,,L,4.64,0.1046,86.76,97.5145,0.3322,0.1046,0.2736,69.6,8.13,34.36,22.02,33.24,7.3,,,,,,,,,,Busch Stadium,90,84,3,266 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,62,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,23,0,Contact streak: 9/23 over last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
804606,Konnor Griffin,PIT,CHC,2026-09-13T18:20:00Z,Scheduled,1,Matthew Boyd,571510,L,R,7.8,0.127,88.0,100.7553,0.389,0.148,0.304,75.7,57.4,40.3,17.1,37.6,5.0,9.0,38.21,88.29,0.4204,0.1657,25.99,16.2,16.2,16.2,Wrigley Field,104,81,5,265 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,4,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,28,0,"Last 7 games: 5/28, 0 HR","platoon edge; pitcher baseline 9.0% barrel, 16.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665833,Oneil Cruz,PIT,CHC,2026-09-13T18:20:00Z,Scheduled,2,Matthew Boyd,571510,L,L,17.09,0.1997,95.17,106.7579,0.4663,0.2245,0.3464,78.24,75.82,39.88,23.31,55.48,18.6,9.0,38.21,88.29,0.4204,0.1657,25.99,16.2,16.2,16.2,Wrigley Field,104,81,5,265 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,4,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,1,Contact streak: 9/27 over last 7 games,"same-side matchup; pitcher baseline 9.0% barrel, 16.2 HR allowed",EV profile; pitcher fly-ball pressure modest,,
668804,Bryan Reynolds,PIT,CHC,2026-09-13T18:20:00Z,Scheduled,3,Matthew Boyd,571510,L,S,11.36,0.1633,91.06,102.0216,0.4547,0.196,0.3548,72.62,28.23,40.01,26.3,47.68,16.7,9.0,38.21,88.29,0.4204,0.1657,25.99,16.2,16.2,16.2,Wrigley Field,104,81,5,265 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,4,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 9.0% barrel, 16.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
693304,Nick Gonzales,PIT,CHC,2026-09-13T18:20:00Z,Scheduled,4,Matthew Boyd,571510,L,R,3.52,0.0915,86.91,98.1412,0.3813,0.107,0.3162,70.71,12.52,37.08,21.19,35.37,5.7,9.0,38.21,88.29,0.4204,0.1657,25.99,16.2,16.2,16.2,Wrigley Field,104,81,5,265 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,4,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,0,"Last 7 games: 5/24, 0 HR","platoon edge; pitcher baseline 9.0% barrel, 16.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664040,Brandon Lowe,PIT,CHC,2026-09-13T18:20:00Z,Scheduled,5,Matthew Boyd,571510,L,L,11.88,0.2196,90.96,101.3625,0.4402,0.1977,0.3259,73.66,40.09,46.3,32.78,45.48,29.6,9.0,38.21,88.29,0.4204,0.1657,25.99,16.2,16.2,16.2,Wrigley Field,104,81,5,265 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,4,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,0,Contact streak: 8/25 over last 7 games,"same-side matchup; pitcher baseline 9.0% barrel, 16.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
804668,Rafael Flores,PIT,CHC,2026-09-13T18:20:00Z,Scheduled,6,Matthew Boyd,571510,L,R,13.76,0.2163,92.07,102.4711,0.4958,0.2451,0.3498,73.89,39.25,38.44,39.46,53.33,5.6,9.0,38.21,88.29,0.4204,0.1657,25.99,16.2,16.2,16.2,Wrigley Field,104,81,5,265 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,4,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,26,1,Contact streak: 10/26 over last 7 games,"platoon edge; pitcher baseline 9.0% barrel, 16.2 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
663968,Jake Mangum,PIT,CHC,2026-09-13T18:20:00Z,Scheduled,7,Matthew Boyd,571510,L,S,2.14,0.0811,86.04,96.6405,0.3297,0.0815,0.2823,67.65,4.15,27.93,16.12,28.85,3.7,9.0,38.21,88.29,0.4204,0.1657,25.99,16.2,16.2,16.2,Wrigley Field,104,81,5,265 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,4,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,0,"Last 7 games: 5/24, 0 HR","switch hitter; pitcher baseline 9.0% barrel, 16.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669707,Jared Triolo,PIT,CHC,2026-09-13T18:20:00Z,Scheduled,8,Matthew Boyd,571510,L,R,3.61,0.087,87.18,98.0954,0.3382,0.0964,0.2946,70.83,7.65,38.62,21.45,35.05,4.2,9.0,38.21,88.29,0.4204,0.1657,25.99,16.2,16.2,16.2,Wrigley Field,104,81,5,265 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,4,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,10,0,"Last 7 games: 3/10, 0 HR","platoon edge; pitcher baseline 9.0% barrel, 16.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
680779,Henry Davis,PIT,CHC,2026-09-13T18:20:00Z,Scheduled,9,Matthew Boyd,571510,L,R,9.47,0.1271,89.65,100.4454,0.3519,0.1487,0.2881,74.18,42.98,49.6,27.12,39.43,8.4,9.0,38.21,88.29,0.4204,0.1657,25.99,16.2,16.2,16.2,Wrigley Field,104,81,5,265 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,4,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,14,1,"Last 7 games: 2/14, 1 HR","platoon edge; pitcher baseline 9.0% barrel, 16.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691718,Pete Crow-Armstrong,CHC,PIT,2026-09-13T18:20:00Z,Scheduled,1,Bubba Chandler,696149,R,L,13.17,0.2725,90.27,101.858,0.4939,0.2386,0.3574,74.31,44.88,49.81,35.01,46.78,38.0,6.81,39.09,89.29,0.3814,0.1504,25.74,9.7,9.7,9.7,Wrigley Field,104,81,5,265 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,4,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 6.8% barrel, 9.7 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
673548,Seiya Suzuki,CHC,PIT,2026-09-13T18:20:00Z,Scheduled,2,Bubba Chandler,696149,R,R,12.33,0.2169,89.34,101.0008,0.4471,0.2001,0.3436,73.37,37.67,41.48,32.11,41.77,26.4,6.81,39.09,89.29,0.3814,0.1504,25.74,9.7,9.7,9.7,Wrigley Field,104,81,5,265 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,4,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,22,0,"Last 7 games: 6/22, 0 HR","same-side matchup; pitcher baseline 6.8% barrel, 9.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
683737,Michael Busch,CHC,PIT,2026-09-13T18:20:00Z,Scheduled,3,Bubba Chandler,696149,R,L,11.43,0.1864,89.61,99.7423,0.4458,0.2055,0.3444,68.9,5.85,40.28,35.25,42.26,22.8,6.81,39.09,89.29,0.3814,0.1504,25.74,9.7,9.7,9.7,Wrigley Field,104,81,5,265 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,4,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,22,1,"Last 7 games: 6/22, 1 HR","platoon edge; pitcher baseline 6.8% barrel, 9.7 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
608324,Alex Bregman,CHC,PIT,2026-09-13T18:20:00Z,Scheduled,4,Bubba Chandler,696149,R,R,6.04,0.1869,88.77,98.4017,0.3941,0.1446,0.3251,70.16,4.94,47.49,27.16,39.64,22.9,6.81,39.09,89.29,0.3814,0.1504,25.74,9.7,9.7,9.7,Wrigley Field,104,81,5,265 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,4,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,22,1,"Last 7 games: 7/22, 1 HR","same-side matchup; pitcher baseline 6.8% barrel, 9.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664023,Ian Happ,CHC,PIT,2026-09-13T18:20:00Z,Scheduled,5,Bubba Chandler,696149,R,S,11.03,0.1875,89.51,100.7396,0.4122,0.1909,0.3253,71.74,17.87,44.82,31.2,42.3,23.0,6.81,39.09,89.29,0.3814,0.1504,25.74,9.7,9.7,9.7,Wrigley Field,104,81,5,265 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,4,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,18,0,"Last 7 games: 4/18, 0 HR","switch hitter; pitcher baseline 6.8% barrel, 9.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663538,Nico Hoerner,CHC,PIT,2026-09-13T18:20:00Z,Scheduled,6,Bubba Chandler,696149,R,R,1.77,0.0942,86.21,96.3469,0.3826,0.085,0.3234,68.33,1.76,32.66,21.7,29.6,7.7,6.81,39.09,89.29,0.3814,0.1504,25.74,9.7,9.7,9.7,Wrigley Field,104,81,5,265 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,4,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,29,0,Contact streak: 10/29 over last 7 games,"same-side matchup; pitcher baseline 6.8% barrel, 9.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
624424,Michael Conforto,CHC,PIT,2026-09-13T18:20:00Z,Scheduled,7,Bubba Chandler,696149,R,L,10.75,0.211,90.25,100.6636,0.4296,0.1938,0.3342,72.92,33.65,42.97,34.06,42.18,13.4,6.81,39.09,89.29,0.3814,0.1504,25.74,9.7,9.7,9.7,Wrigley Field,104,81,5,265 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,4,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,18,1,Contact streak: 6/18 over last 7 games,"platoon edge; pitcher baseline 6.8% barrel, 9.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
699393,Pedro Ramirez,CHC,PIT,2026-09-13T18:20:00Z,Scheduled,8,Bubba Chandler,696149,R,S,4.9,0.15,88.9,99.2496,0.356,0.109,0.289,72.3,22.3,41.4,22.8,39.5,5.0,6.81,39.09,89.29,0.3814,0.1504,25.74,9.7,9.7,9.7,Wrigley Field,104,81,5,265 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,57,4,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 6.8% barrel, 9.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
