hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
811965,Joshua Kuroda-Grauer,ATH,HOU,2026-09-26T01:40:00Z,Scheduled,8,,,,R,1.8,0.159,89.8,99.9472,0.404,0.096,0.32,68.2,8.2,41.8,12.7,42.6,1.0,,,,,,,,,,Sutter Health Park,106,92,8,232 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,21,1,"Last 7 games: 6/21, 1 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
641680,Jonah Heim,ATH,HOU,2026-09-26T01:40:00Z,Scheduled,9,,,,S,6.03,0.1505,87.54,97.6188,0.3551,0.1326,0.2809,69.84,9.52,40.0,27.27,32.89,12.4,,,,,,,,,,Sutter Health Park,106,92,8,232 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,21,0,"Last 7 games: 2/21, 0 HR","switch hitter; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665487,Fernando Tatis,SD,AZ,2026-09-26T01:40:00Z,Scheduled,1,Brandon Pfaadt,694297,R,R,12.26,0.1808,93.02,104.4576,0.4985,0.2086,0.377,75.65,57.98,34.38,22.5,53.06,25.0,8.45,38.24,89.26,0.4233,0.1645,23.48,17.6,17.6,17.6,Petco Park,91,75,7,304 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,75,0,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.4% barrel, 17.6 HR allowed",EV profile; pitcher fly-ball pressure modest,,
687957,Dustin Harris,SD,AZ,2026-09-26T01:40:00Z,Scheduled,2,Brandon Pfaadt,694297,R,L,2.44,0.1045,85.43,95.1057,0.331,0.0862,0.2884,66.89,2.45,44.42,21.35,21.35,0.3,8.45,38.24,89.26,0.4233,0.1645,23.48,17.6,17.6,17.6,Petco Park,91,75,7,304 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,75,0,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,0,"Last 7 games: 7/28, 0 HR","platoon edge; pitcher baseline 8.4% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
592518,Manny Machado,SD,AZ,2026-09-26T01:40:00Z,Scheduled,3,Brandon Pfaadt,694297,R,R,10.66,0.1885,90.94,101.8132,0.4446,0.1925,0.3379,74.64,45.0,38.75,28.36,45.9,28.4,8.45,38.24,89.26,0.4233,0.1645,23.48,17.6,17.6,17.6,Petco Park,91,75,7,304 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,75,0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,27,1,"Last 7 games: 3/27, 1 HR","same-side matchup; pitcher baseline 8.4% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664034,Ty France,SD,AZ,2026-09-26T01:40:00Z,Scheduled,4,Brandon Pfaadt,694297,R,R,8.89,0.1807,91.04,100.9574,0.4292,0.1737,0.3308,71.77,19.81,36.57,24.83,46.86,16.8,8.45,38.24,89.26,0.4233,0.1645,23.48,17.6,17.6,17.6,Petco Park,91,75,7,304 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,75,0,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,1,Contact streak: 9/28 over last 7 games,"same-side matchup; pitcher baseline 8.4% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
701538,Jackson Merrill,SD,AZ,2026-09-26T01:40:00Z,Scheduled,5,Brandon Pfaadt,694297,R,L,12.58,0.1888,91.03,101.2132,0.4893,0.2228,0.3463,72.95,28.03,37.63,30.2,47.1,23.0,8.45,38.24,89.26,0.4233,0.1645,23.48,17.6,17.6,17.6,Petco Park,91,75,7,304 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,75,0,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,28,1,"Last 7 games: 5/28, 1 HR","platoon edge; pitcher baseline 8.4% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
593428,Xander Bogaerts,SD,AZ,2026-09-26T01:40:00Z,Scheduled,6,Brandon Pfaadt,694297,R,R,5.99,0.1147,89.42,100.2748,0.3857,0.132,0.3242,72.31,27.73,43.31,23.2,41.44,11.7,8.45,38.24,89.26,0.4233,0.1645,23.48,17.6,17.6,17.6,Petco Park,91,75,7,304 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,75,0,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,22,1,"Last 7 games: 7/22, 1 HR","same-side matchup; pitcher baseline 8.4% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
630105,Jake Cronenworth,SD,AZ,2026-09-26T01:40:00Z,Scheduled,7,Brandon Pfaadt,694297,R,L,4.38,0.1065,87.52,97.6648,0.3194,0.1021,0.2868,71.32,17.32,32.24,24.47,32.0,8.2,8.45,38.24,89.26,0.4233,0.1645,23.48,17.6,17.6,17.6,Petco Park,91,75,7,304 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,75,0,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.4% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669392,Samad Taylor,SD,AZ,2026-09-26T01:40:00Z,Scheduled,8,Brandon Pfaadt,694297,R,R,2.66,0.07,82.35,93.8594,0.3035,0.0668,0.2754,68.81,3.85,30.39,16.56,19.92,1.4,8.45,38.24,89.26,0.4233,0.1645,23.48,17.6,17.6,17.6,Petco Park,91,75,7,304 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,75,0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,19,1,Contact streak: 8/19 over last 7 games,"same-side matchup; pitcher baseline 8.4% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
806956,Ethan Salas,SD,AZ,2026-09-26T01:40:00Z,Scheduled,9,Brandon Pfaadt,694297,R,L,4.2,0.25,89.6,97.189,0.285,0.143,0.197,70.2,16.1,20.8,50.0,29.2,2.0,8.45,38.24,89.26,0.4233,0.1645,23.48,17.6,17.6,17.6,Petco Park,91,75,7,304 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,75,0,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,18,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.4% barrel, 17.6 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
687263,Zach Neto,LAA,SEA,2026-09-26T02:10:00Z,Scheduled,1,Bryce Miller,682243,R,R,12.18,0.2009,90.23,100.4048,0.4334,0.2083,0.3223,71.47,15.65,47.69,34.4,43.03,26.0,8.28,36.98,88.83,0.4066,0.1673,31.3,19.1,19.1,19.1,T-Mobile Park,96,58,6,360 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,82,7,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,23,0,"Last 7 games: 3/23, 0 HR","same-side matchup; pitcher baseline 8.3% barrel, 19.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
545361,Mike Trout,LAA,SEA,2026-09-26T02:10:00Z,Scheduled,2,Bryce Miller,682243,R,R,16.01,0.1902,90.27,102.9199,0.4838,0.2348,0.3734,74.49,46.3,36.23,30.93,47.06,23.2,8.28,36.98,88.83,0.4066,0.1673,31.3,19.1,19.1,19.1,T-Mobile Park,96,58,6,360 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,82,7,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,1,Contact streak: 8/24 over last 7 games,"same-side matchup; pitcher baseline 8.3% barrel, 19.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
685133,Wade Meckler,LAA,SEA,2026-09-26T02:10:00Z,Scheduled,3,Bryce Miller,682243,R,L,3.1,0.08,87.2,96.7933,0.359,0.098,0.314,69.0,2.2,33.9,19.4,33.5,3.0,8.28,36.98,88.83,0.4066,0.1673,31.3,19.1,19.1,19.1,T-Mobile Park,96,58,6,360 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,82,7,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,29,0,Contact streak: 10/29 over last 7 games,"platoon edge; pitcher baseline 8.3% barrel, 19.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
687093,Vaughn Grissom,LAA,SEA,2026-09-26T02:10:00Z,Scheduled,4,Bryce Miller,682243,R,R,7.0,0.151,87.5,98.6516,0.383,0.139,0.311,70.9,16.2,39.8,24.9,35.9,13.0,8.28,36.98,88.83,0.4066,0.1673,31.3,19.1,19.1,19.1,T-Mobile Park,96,58,6,360 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,82,7,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.3% barrel, 19.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
694208,Moises Ballesteros,LAA,SEA,2026-09-26T02:10:00Z,Scheduled,5,Bryce Miller,682243,R,L,8.03,0.1375,90.01,100.6341,0.3804,0.1429,0.3053,72.36,29.72,33.94,22.33,42.47,6.9,8.28,36.98,88.83,0.4066,0.1673,31.3,19.1,19.1,19.1,T-Mobile Park,96,58,6,360 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,82,7,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,25,0,"Last 7 games: 3/25, 0 HR","platoon edge; pitcher baseline 8.3% barrel, 19.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
694203,Denzer Guzman,LAA,SEA,2026-09-26T02:10:00Z,Scheduled,6,Bryce Miller,682243,R,R,8.07,0.1355,86.78,98.8442,0.3251,0.1148,0.2518,73.64,37.93,40.53,24.54,37.86,6.2,8.28,36.98,88.83,0.4066,0.1673,31.3,19.1,19.1,19.1,T-Mobile Park,96,58,6,360 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,82,7,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,26,1,"Last 7 games: 3/26, 1 HR","same-side matchup; pitcher baseline 8.3% barrel, 19.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
666139,Josh Lowe,LAA,SEA,2026-09-26T02:10:00Z,Scheduled,7,Bryce Miller,682243,R,L,8.28,0.1509,88.67,99.2296,0.373,0.1566,0.2877,73.31,33.42,35.71,30.45,37.99,11.7,8.28,36.98,88.83,0.4066,0.1673,31.3,19.1,19.1,19.1,T-Mobile Park,96,58,6,360 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,82,7,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,19,0,"Last 7 games: 4/19, 0 HR","platoon edge; pitcher baseline 8.3% barrel, 19.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
695681,Christian Moore,LAA,SEA,2026-09-26T02:10:00Z,Scheduled,8,Bryce Miller,682243,R,R,7.6,0.0978,88.55,99.7653,0.3002,0.1112,0.2463,72.07,25.01,25.24,27.01,38.19,2.8,8.28,36.98,88.83,0.4066,0.1673,31.3,19.1,19.1,19.1,T-Mobile Park,96,58,6,360 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,82,7,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,0,"Last 7 games: 6/23, 0 HR","same-side matchup; pitcher baseline 8.3% barrel, 19.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
669326,Bryce Teodosio,LAA,SEA,2026-09-26T02:10:00Z,Scheduled,9,Bryce Miller,682243,R,R,5.42,0.0555,83.25,95.7851,0.2366,0.0708,0.2087,69.46,3.53,33.21,23.14,22.4,0.3,8.28,36.98,88.83,0.4066,0.1673,31.3,19.1,19.1,19.1,T-Mobile Park,96,58,6,360 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,82,7,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,14,0,"Last 7 games: 2/14, 0 HR","same-side matchup; pitcher baseline 8.3% barrel, 19.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
641487,J.P. Crawford,SEA,LAA,2026-09-26T02:10:00Z,Scheduled,1,Reid Detmers,672282,L,L,5.74,0.1204,87.62,98.0324,0.3664,0.1221,0.3224,71.21,18.53,35.77,22.47,34.49,12.7,7.78,39.37,89.89,0.3609,0.139,27.78,15.1,15.1,15.1,T-Mobile Park,96,58,6,360 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,82,7,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,29,1,"Last 7 games: 4/29, 1 HR","same-side matchup; pitcher baseline 7.8% barrel, 15.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668227,Randy Arozarena,SEA,LAA,2026-09-26T02:10:00Z,Scheduled,2,Reid Detmers,672282,L,R,9.12,0.1964,91.02,101.1536,0.4212,0.1718,0.3438,71.32,24.66,35.03,24.87,45.49,26.3,7.78,39.37,89.89,0.3609,0.139,27.78,15.1,15.1,15.1,T-Mobile Park,96,58,6,360 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,82,7,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,22,1,"Last 7 games: 7/22, 1 HR","platoon edge; pitcher baseline 7.8% barrel, 15.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686527,Dominic Canzone,SEA,LAA,2026-09-26T02:10:00Z,Scheduled,3,Reid Detmers,672282,L,L,12.82,0.2083,91.46,102.557,0.5008,0.2241,0.362,73.94,41.71,39.06,26.3,46.34,18.7,7.78,39.37,89.89,0.3609,0.139,27.78,15.1,15.1,15.1,T-Mobile Park,96,58,6,360 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,82,7,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,0,Contact streak: 8/25 over last 7 games,"same-side matchup; pitcher baseline 7.8% barrel, 15.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663728,Cal Raleigh,SEA,LAA,2026-09-26T02:10:00Z,Scheduled,4,Reid Detmers,672282,L,S,16.0,0.2356,90.39,101.2349,0.4413,0.2397,0.3283,75.06,52.53,53.1,43.06,42.25,34.1,7.78,39.37,89.89,0.3609,0.139,27.78,15.1,15.1,15.1,T-Mobile Park,96,58,6,360 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,82,7,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,23,1,"Last 7 games: 4/23, 1 HR","switch hitter; pitcher baseline 7.8% barrel, 15.1 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
677594,Julio Rodriguez,SEA,LAA,2026-09-26T02:10:00Z,Scheduled,5,Reid Detmers,672282,L,R,9.1,0.1685,90.75,102.7939,0.451,0.1845,0.337,76.54,66.43,38.42,25.42,45.48,24.3,7.78,39.37,89.89,0.3609,0.139,27.78,15.1,15.1,15.1,T-Mobile Park,96,58,6,360 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,82,7,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,27,1,Contact streak: 12/27 over last 7 games,"platoon edge; pitcher baseline 7.8% barrel, 15.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
647304,Josh Naylor,SEA,LAA,2026-09-26T02:10:00Z,Scheduled,6,Reid Detmers,672282,L,L,5.23,0.1131,87.73,98.9811,0.3977,0.1282,0.318,70.34,11.68,41.43,22.22,37.77,13.0,7.78,39.37,89.89,0.3609,0.139,27.78,15.1,15.1,15.1,T-Mobile Park,96,58,6,360 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,82,7,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,28,0,"Last 7 games: 4/28, 0 HR","same-side matchup; pitcher baseline 7.8% barrel, 15.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
702284,Cole Young,SEA,LAA,2026-09-26T02:10:00Z,Scheduled,7,Reid Detmers,672282,L,L,5.18,0.1248,88.09,98.7712,0.3774,0.1296,0.3075,71.51,21.72,42.05,26.87,35.86,13.1,7.78,39.37,89.89,0.3609,0.139,27.78,15.1,15.1,15.1,T-Mobile Park,96,58,6,360 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,82,7,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,0,"Last 7 games: 4/24, 0 HR","same-side matchup; pitcher baseline 7.8% barrel, 15.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
703155,Lazaro Montes,SEA,LAA,2026-09-26T02:10:00Z,Scheduled,8,Reid Detmers,672282,L,L,18.2,0.295,91.7,103.8388,0.471,0.279,0.319,75.6,60.6,31.8,50.0,45.5,4.0,7.78,39.37,89.89,0.3609,0.139,27.78,15.1,15.1,15.1,T-Mobile Park,96,58,6,360 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,82,7,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,1,"Last 7 games: 4/22, 1 HR","same-side matchup; pitcher baseline 7.8% barrel, 15.1 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
660844,Leo Rivas,SEA,LAA,2026-09-26T02:10:00Z,Scheduled,9,Reid Detmers,672282,L,S,1.81,0.0568,86.44,93.8466,0.2422,0.0679,0.2614,65.9,1.16,43.77,31.0,17.32,0.6,7.78,39.37,89.89,0.3609,0.139,27.78,15.1,15.1,15.1,T-Mobile Park,96,58,6,360 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,82,7,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,13,0,"Last 7 games: 4/13, 0 HR","switch hitter; pitcher baseline 7.8% barrel, 15.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
660271,Shohei Ohtani,LAD,SF,2026-09-26T02:15:00Z,Scheduled,1,Yunior Marte,805074,R,L,18.25,0.2721,93.78,104.4706,0.5832,0.2994,0.4075,75.03,53.01,46.49,31.99,53.87,37.5,11.1,41.3,88.4,0.435,0.184,28.6,3.0,3.0,3.0,Oracle Park,85,71,17,283 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,47,0,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,26,0,"Last 7 games: 4/26, 0 HR","platoon edge; pitcher baseline 11.1% barrel, 3.0 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
605141,Mookie Betts,LAD,SF,2026-09-26T02:15:00Z,Scheduled,2,Yunior Marte,805074,R,R,7.11,0.1802,90.01,98.5427,0.4297,0.156,0.3356,69.46,8.81,40.87,33.24,37.55,21.4,11.1,41.3,88.4,0.435,0.184,28.6,3.0,3.0,3.0,Oracle Park,85,71,17,283 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,47,0,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,14,27,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 11.1% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
518692,Freddie Freeman,LAD,SF,2026-09-26T02:15:00Z,Scheduled,3,Yunior Marte,805074,R,L,8.86,0.1636,89.85,100.1528,0.4663,0.1825,0.3605,70.01,7.77,36.47,26.93,42.48,18.4,11.1,41.3,88.4,0.435,0.184,28.6,3.0,3.0,3.0,Oracle Park,85,71,17,283 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,47,0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,29,0,"Last 7 games: 8/29, 0 HR","platoon edge; pitcher baseline 11.1% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
606192,Teoscar Hernandez,LAD,SF,2026-09-26T02:15:00Z,Scheduled,4,Yunior Marte,805074,R,R,10.66,0.1699,90.2,101.5945,0.4399,0.1843,0.3296,72.62,26.95,35.06,28.19,45.47,18.0,11.1,41.3,88.4,0.435,0.184,28.6,3.0,3.0,3.0,Oracle Park,85,71,17,283 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,47,0,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,0,Contact streak: 10/28 over last 7 games,"same-side matchup; pitcher baseline 11.1% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
